,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,9,
,,79,
,,9,
,,9,
,,9,
,,9,
,,58,
,,79,
,,79,
,,23,
,,40,
,,58,
,,72,
,,9,
,,58,
,,40,
,,9,
,,40,
,,6,
,,9,
,,9,
,,58,
,,9,
,,79,
,,73,
,,17,
,,9,
,,9,
,,24,
,,9,
,,37,
,,79,
,,9,
,,79,
,,79,
,,9,
,,9,
,,23,
,,48,
,,79,
,,52,
,,9,
,,79,
,,10,
,,6,
,,54,
,,9,
,,9,
,,6,
,,9,
,,44,
,,9,
,,82,
,,9,
,,58,
,,9,
,,74,
,,9,
,,74,
,,9,
,,9,
,,9,
,,9,
,,58,
,,9,
,,58,
,,9,
,,9,
,,58,
,,9,
,,58,
,,79,
,,58,
,,35,
,,79,
,,54,
,,79,
,,79,
,,58,
,,79,
,,30,
,,9,
,,9,
,,79,
,,58,
,,79,
,,9,
,,79,
,,79,
,,9,
,,79,
,,79,
,,9,
,,79,
,,37,
,,79,
,,9,
,,79,
,,79,
,,9,
,,58,
,,79,
,,73,
,,59,
,,50,
,,50,
,,66,
,,50,
,,50,
,,50,
,,50,
,,50,
,,50,
,,64,
,,50,
,,77,
,,50,
,,77,
,,77,
,,50,
,,50,
,,50,
,,50,
,,66,
,,64,
,,50,
,,50,
,,50,
,,50,
,,50,
,,50,
,,50,
,,77,
,,50,
,,50,
,,50,
,,77,
,,50,
,,50,
,,66,
,,50,
,,77,
,,50,
,,50,
,,7,
,,57,
,,57,
,,57,
,,57,
,,63,
,,1,
,,57,
,,63,
,,57,
,,57,
,,7,
,,7,
,,57,
,,57,
,,57,
,,57,
,,57,
,,57,
,,63,
,,63,
,,1,
,,1,
,,7,
,,7,
,,57,
,,63,
,,7,
,,7,
,,7,
,,1,
,,57,
,,57,
,,57,
,,57,
,,57,
,,63,
,,57,
,,57,
,,63,
,,63,
,,63,
,,1,
,,7,
,,57,
,,57,
,,63,
,,63,
,,31,
,,41,
,,57,
,,57,
,,7,
,,7,
,,57,
,,57,
,,63,
,,1,
,,31,
,,1,
,,1,
,,7,
,,57,
,,7,
,,7,
,,57,
,,63,
,,63,
,,7,
,,57,
,,57,
,,57,
,,57,
,,57,
,,1,
,,63,
,,57,
,,7,
,,7,
,,63,
,,57,
,,1,
,,7,
,,57,
,,7,
,,57,
,,57,
,,57,
,,57,
,,63,
,,57,
,,63,
,,57,
,,57,
,,57,
,,57,
,,63,
,,63,
,,57,
,,7,
,,57,
,,1,
,,57,
,,57,
,,57,
,,57,
,,57,
,,63,
,,1,
,,57,
,,57,
,,63,
,,63,
,,1,
,,73,
,,73,
,,73,
,,68,
,,36,
,,73,
,,24,
,,24,
,,73,
,,24,
,,73,
,,73,
,,24,
,,73,
,,24,
,,73,
,,24,
,,24,
,,73,
,,73,
,,24,
,,73,
,,73,
,,73,
,,24,
,,37,
,,24,
,,37,
,,73,
,,73,
,,73,
,,36,
,,73,
,,73,
,,73,
,,24,
,,37,
,,73,
,,73,
,,24,
,,37,
,,37,
,,37,
,,73,
,,73,
,,24,
,,73,
,,80,
,,73,
,,73,
,,80,
,,68,
,,73,
,,24,
,,73,
,,73,
,,73,
,,73,
,,80,
,,37,
,,73,
,,36,
,,36,
,,73,
,,73,
,,37,
,,80,
,,73,
,,24,
,,36,
,,37,
,,73,
,,37,
,,73,
,,36,
,,37,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,14,
,,177,
,,161,
,,145,
,,177,
,,178,
,,179,
,,127,
,,178,
,,161,
,,131,
,,117,
,,163,
,,178,
,,180,
,,161,
,,163,
,,161,
,,179,
,,178,
,,161,
,,177,
,,161,
,,118,
,,161,
,,179,
,,177,
,,127,
,,131,
,,177,
,,181,
,,161,
,,148,
,,161,
,,161,
,,177,
,,161,
,,161,
,,145,
,,178,
,,178,
,,70,
,,70,
,,85,
,,20,
,,20,
,,19,
,,19,
,,20,
,,53,
,,70,
,,20,
,,19,
,,19,
,,70,
,,8,
,,53,
,,70,
,,20,
,,70,
,,19,
,,19,
,,20,
,,70,
,,53,
,,20,
,,70,
,,85,
,,19,
,,19,
,,70,
,,20,
,,53,
,,70,
,,53,
,,8,
,,8,
,,20,
,,20,
,,70,
,,53,
,,75,
,,35,
,,65,
,,25,
,,30,
,,54,
,,11,
,,46,
,,55,
,,75,
,,30,
,,33,
,,11,
,,54,
,,11,
,,54,
,,25,
,,65,
,,55,
,,35,
,,35,
,,35,
,,11,
,,11,
,,54,
,,25,
,,11,
,,11,
,,55,
,,55,
,,35,
,,35,
,,25,
,,35,
,,35,
,,54,
,,54,
,,25,
,,55,
,,35,
,,35,
,,55,
,,35,
,,25,
,,54,
,,25,
,,35,
,,25,
,,75,
,,30,
,,75,
,,35,
,,75,
,,30,
,,46,
,,35,
,,65,
,,54,
,,54,
,,55,
,,30,
,,46,
,,55,
,,55,
,,55,
,,46,
,,46,
,,54,
,,25,
,,33,
,,35,
,,35,
,,55,
,,54,
,,11,
,,55,
,,11,
,,79,
,,79,
,,79,
,,79,
,,79,
,,40,
,,58,
,,58,
,,79,
,,58,
,,58,
,,79,
,,79,
,,23,
,,79,
,,79,
,,79,
,,79,
,,58,
,,58,
,,58,
,,58,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,58,
,,82,
,,79,
,,23,
,,79,
,,79,
,,79,
,,40,
,,58,
,,58,
,,79,
,,79,
,,58,
,,23,
,,79,
,,82,
,,40,
,,79,
,,82,
,,82,
,,79,
,,79,
,,58,
,,79,
,,58,
,,79,
,,82,
,,79,
,,58,
,,58,
,,79,
,,79,
,,58,
,,58,
,,15,
,,72,
,,15,
,,72,
,,3,
,,72,
,,72,
,,42,
,,15,
,,15,
,,15,
,,15,
,,17,
,,17,
,,72,
,,72,
,,17,
,,15,
,,72,
,,17,
,,15,
,,3,
,,42,
,,42,
,,3,
,,27,
,,15,
,,15,
,,15,
,,15,
,,15,
,,72,
,,3,
,,27,
,,39,
,,15,
,,3,
,,72,
,,72,
,,17,
,,17,
,,27,
,,67,
,,3,
,,72,
,,72,
,,67,
,,39,
,,15,
,,27,
,,15,
,,17,
,,17,
,,15,
,,15,
,,15,
,,72,
,,27,
,,42,
,,17,
,,15,
,,15,
,,67,
,,15,
,,39,
,,72,
,,17,
,,72,
,,72,
,,15,
,,15,
,,15,
,,42,
,,15,
,,17,
,,17,
,,15,
,,17,
,,42,
,,42,
,,9,
,,9,
,,74,
,,9,
,,9,
,,9,
,,9,
,,9,
,,74,
,,9,
,,9,
,,9,
,,9,
,,9,
,,10,
,,9,
,,9,
,,9,
,,9,
,,9,
,,52,
,,9,
,,10,
,,9,
,,10,
,,9,
,,9,
,,9,
,,9,
,,52,
,,9,
,,48,
,,9,
,,9,
,,9,
,,6,
,,48,
,,10,
,,10,
,,9,
,,9,
,,9,
,,9,
,,9,
,,9,
,,9,
,,9,
,,9,
,,74,
,,9,
,,9,
,,9,
,,9,
,,9,
,,9,
,,9,
,,9,
,,9,
,,10,
,,9,
,,9,
,,9,
,,9,
,,9,
,,9,
,,9,
,,52,
,,9,
,,9,
,,9,
,,9,
,,9,
,,6,
,,52,
,,6,
,,9,
,,9,
,,6,
,,6,
,,9,
,,6,
,,9,
,,9,
,,9,
,,6,
,,9,
,,9,
,,10,
,,10,
,,9,
,,9,
,,9,
,,10,
,,9,
,,6,
,,52,
,,9,
,,48,
,,9,
,,6,
,,9,
,,9,
,,74,
,,9,
,,9,
,,6,
,,6,
,,6,
,,52,
,,9,
,,9,
,,52,
,,74,
,,74,
,,9,
,,74,
,,74,
,,74,
,,73,
,,10,
,,36,
,,32,
,,9,
,,79,
,,9,
,,36,
,,8,
,,179,
,,9,
,,180,
,,70,
,,131,
,,64,
,,19,
,,14,
,,9,
,,53,
,,50,
,,14,
,,50,
,,64,
,,53,
,,64,
,,79,
,,14,
,,79,
,,14,
,,50,
,,70,
,,50,
,,64,
,,9,
,,79,
,,20,
,,9,
,,50,
,,9,
,,161,
,,7,
,,14,
,,7,
,,177,
,,53,
,,77,
,,9,
,,9,
,,50,
,,77,
,,14,
,,14,
,,8,
,,9,
,,163,
,,14,
,,20,
,,14,
,,50,
,,20,
,,9,
,,50,
,,14,
,,14,
,,177,
,,178,
,,9,
,,145,
,,14,
,,20,
,,14,
,,77,
,,9,
,,50,
,,14,
,,177,
,,66,
,,14,
,,64,
,,64,
,,79,
,,20,
,,77,
,,66,
,,64,
,,79,
,,53,
,,64,
,,9,
,,79,
,,77,
,,9,
,,9,
,,58,
,,64,
,,50,
,,14,
,,9,
,,9,
,,50,
,,50,
,,77,
,,66,
,,64,
,,20,
,,9,
,,178,
,,14,
,,161,
,,64,
,,9,
,,14,
,,50,
,,14,
,,50,
,,50,
,,66,
,,177,
,,53,
,,50,
,,53,
,,14,
,,179,
,,70,
,,77,
,,77,
,,19,
,,50,
,,50,
,,9,
,,79,
,,7,
,,143,
,,19,
,,70,
,,14,
,,50,
,,9,
,,77,
,,179,
,,9,
,,79,
,,161,
,,79,
,,50,
,,64,
,,179,
,,9,
,,79,
,,77,
,,77,
,,64,
,,64,
,,15,
,,14,
,,50,
,,9,
,,50,
,,70,
,,143,
,,9,
,,64,
,,85,
,,53,
,,50,
,,14,
,,64,
,,181,
,,79,
,,9,
,,143,
,,9,
,,180,
,,50,
,,19,
,,77,
,,50,
,,9,
,,20,
,,79,
,,14,
,,64,
,,71,
,,9,
,,50,
,,178,
,,50,
,,14,
,,50,
,,9,
,,50,
,,70,
,,161,
,,66,
,,9,
,,164,
,,9,
,,64,
,,50,
,,50,
,,14,
,,79,
,,50,
,,161,
,,14,
,,7,
,,77,
,,71,
,,161,
,,9,
,,14,
,,19,
,,14,
,,14,
,,9,
,,50,
,,9,
,,77,
,,14,
,,50,
,,161,
,,164,
,,50,
,,58,
,,9,
,,71,
,,77,
,,131,
,,9,
,,79,
,,14,
,,50,
,,64,
,,53,
,,58,
,,7,
,,50,
,,53,
,,14,
,,20,
,,66,
,,19,
,,64,
,,77,
,,161,
,,145,
,,8,
,,14,
,,64,
,,145,
,,9,
,,7,
,,70,
,,179,
,,7,
,,20,
,,177,
,,14,
,,179,
,,64,
,,58,
,,14,
,,14,
,,50,
,,77,
,,50,
,,19,
,,19,
,,14,
,,70,
,,178,
,,161,
,,14,
,,14,
,,163,
,,177,
,,179,
,,14,
,,127,
,,7,
,,50,
,,50,
,,177,
,,50,
,,79,
,,179,
,,9,
,,50,
,,9,
,,7,
,,17,
,,53,
,,161,
,,50,
,,9,
,,9,
,,178,
,,50,
,,161,
,,8,
,,64,
,,145,
,,50,
,,7,
,,77,
,,14,
,,50,
,,77,
,,9,
,,161,
,,177,
,,9,
,,161,
,,58,
,,58,
,,20,
,,9,
,,50,
,,64,
,,79,
,,9,
,,178,
,,9,
,,145,
,,58,
,,177,
,,58,
,,9,
,,9,
,,179,
,,79,
,,7,
,,7,
,,14,
,,14,
,,64,
,,79,
,,58,
,,14,
,,9,
,,9,
,,58,
,,14,
,,178,
,,9,
,,79,
,,50,
,,64,
,,53,
,,20,
,,50,
,,9,
,,7,
,,179,
,,19,
,,9,
,,9,
,,9,
,,7,
,,9,
,,9,
,,148,
,,7,
,,79,
,,7,
,,9,
,,79,
,,79,
,,161,
,,53,
,,179,
,,145,
,,20,
,,77,
,,14,
,,179,
,,58,
,,58,
,,50,
,,9,
,,79,
,,14,
,,145,
,,14,
,,178,
,,9,
,,9,
,,9,
,,79,
,,58,
,,145,
,,58,
,,9,
,,179,
,,58,
,,9,
,,164,
,,79,
,,64,
,,53,
,,9,
,,9,
,,53,
,,7,
,,58,
,,7,
,,50,
,,79,
,,7,
,,66,
,,7,
,,161,
,,79,
,,20,
,,79,
,,79,
,,53,
,,50,
,,79,
,,145,
,,9,
,,7,
,,79,
,,145,
,,77,
,,79,
,,50,
,,9,
,,58,
,,7,
,,79,
,,9,
,,161,
,,9,
,,7,
,,161,
,,9,
,,79,
,,77,
,,143,
,,178,
,,9,
,,64,
,,14,
,,7,
,,9,
,,14,
,,14,
,,50,
,,79,
,,14,
,,9,
,,77,
,,9,
,,50,
,,9,
,,9,
,,64,
,,79,
,,79,
,,163,
,,20,
,,58,
,,9,
,,50,
,,79,
,,77,
,,20,
,,143,
,,9,
,,9,
,,14,
,,64,
,,64,
,,9,
,,50,
,,9,
,,79,
,,58,
,,77,
,,9,
,,79,
,,50,
,,9,
,,58,
,,50,
,,79,
,,7,
,,9,
,,9,
,,9,
,,58,
,,79,
,,14,
,,58,
,,9,
,,79,
,,77,
,,9,
,,77,
,,50,
,,58,
,,179,
,,9,
,,14,
,,64,
,,79,
,,9,
,,8,
,,14,
,,14,
,,7,
,,7,
,,64,
,,58,
,,14,
,,14,
,,79,
,,77,
,,71,
,,9,
,,8,
,,179,
,,66,
,,79,
,,58,
,,9,
,,9,
,,77,
,,50,
,,66,
,,8,
,,161,
,,9,
,,9,
,,50,
,,53,
,,58,
,,77,
,,7,
,,14,
,,70,
,,77,
,,7,
,,9,
,,161,
,,50,
,,50,
,,9,
,,53,
,,178,
,,9,
,,79,
,,9,
,,181,
,,70,
,,145,
,,77,
,,70,
,,9,
,,71,
,,9,
,,79,
,,58,
,,19,
,,9,
,,58,
,,79,
,,9,
,,7,
,,9,
,,14,
,,53,
,,58,
,,77,
,,58,
,,9,
,,58,
,,9,
,,79,
,,9,
,,50,
,,161,
,,50,
,,9,
,,53,
,,145,
,,9,
,,9,
,,79,
,,9,
,,14,
,,8,
,,8,
,,70,
,,7,
,,20,
,,8,
,,58,
,,50,
,,9,
,,79,
,,77,
,,9,
,,53,
,,77,
,,9,
,,14,
,,79,
,,79,
,,14,
,,14,
,,9,
,,9,
,,9,
,,7,
,,9,
,,9,
,,7,
,,7,
,,64,
,,70,
,,9,
,,14,
,,7,
,,70,
,,79,
,,9,
,,19,
,,58,
,,9,
,,73,
,,70,
,,7,
,,7,
,,9,
,,79,
,,55,
,,58,
,,9,
,,58,
,,58,
,,9,
,,79,
,,58,
,,9,
,,9,
,,14,
,,79,
,,79,
,,64,
,,9,
,,14,
,,58,
,,79,
,,9,
,,9,
,,50,
,,14,
,,179,
,,9,
,,66,
,,148,
,,79,
,,9,
,,50,
,,64,
,,77,
,,9,
,,50,
,,58,
,,127,
,,7,
,,14,
,,14,
,,50,
,,58,
,,50,
,,58,
,,161,
,,9,
,,70,
,,58,
,,9,
,,64,
,,9,
,,58,
,,9,
,,79,
,,19,
,,9,
,,71,
,,9,
,,161,
,,9,
,,14,
,,58,
,,7,
,,9,
,,9,
,,79,
,,79,
,,9,
,,9,
,,64,
,,79,
,,50,
,,9,
,,164,
,,180,
,,181,
,,161,
,,7,
,,79,
,,79,
,,79,
,,19,
,,7,
,,79,
,,9,
,,53,
,,50,
,,179,
,,79,
,,14,
,,79,
,,79,
,,50,
,,79,
,,9,
,,7,
,,145,
,,7,
,,14,
,,58,
,,64,
,,9,
,,7,
,,79,
,,19,
,,145,
,,7,
,,7,
,,14,
,,9,
,,50,
,,161,
,,64,
,,79,
,,66,
,,58,
,,79,
,,9,
,,7,
,,20,
,,7,
,,14,
,,14,
,,14,
,,50,
,,9,
,,145,
,,50,
,,50,
,,9,
,,58,
,,9,
,,19,
,,79,
,,19,
,,70,
,,9,
,,53,
,,50,
,,7,
,,9,
,,14,
,,7,
,,177,
,,14,
,,9,
,,79,
,,79,
,,8,
,,58,
,,19,
,,9,
,,58,
,,50,
,,178,
,,79,
,,7,
,,7,
,,79,
,,9,
,,50,
,,58,
,,79,
,,79,
,,161,
,,9,
,,53,
,,9,
,,79,
,,79,
,,58,
,,19,
,,161,
,,77,
,,7,
,,9,
,,64,
,,19,
,,79,
,,9,
,,145,
,,9,
,,50,
,,14,
,,7,
,,70,
,,9,
,,117,
,,79,
,,19,
,,14,
,,70,
,,9,
,,9,
,,50,
,,7,
,,77,
,,50,
,,9,
,,9,
,,9,
,,7,
,,58,
,,66,
,,164,
,,14,
,,9,
,,9,
,,79,
,,71,
,,53,
,,14,
,,9,
,,7,
,,161,
,,79,
,,179,
,,50,
,,53,
,,7,
,,79,
,,164,
,,58,
,,77,
,,9,
,,9,
,,177,
,,85,
,,79,
,,79,
,,7,
,,7,
,,79,
,,50,
,,9,
,,58,
,,50,
,,58,
,,9,
,,145,
,,9,
,,9,
,,161,
,,9,
,,50,
,,161,
,,70,
,,7,
,,64,
,,145,
,,9,
,,9,
,,9,
,,9,
,,20,
,,143,
,,7,
,,71,
,,70,
,,9,
,,9,
,,50,
,,14,
,,9,
,,9,
,,50,
,,64,
,,19,
,,164,
,,79,
,,9,
,,50,
,,8,
,,14,
,,7,
,,58,
,,177,
,,79,
,,70,
,,79,
,,50,
,,9,
,,64,
,,64,
,,14,
,,14,
,,53,
,,145,
,,50,
,,9,
,,7,
,,58,
,,64,
,,7,
,,70,
,,58,
,,50,
,,9,
,,50,
,,9,
,,58,
,,79,
,,178,
,,7,
,,58,
,,9,
,,9,
,,178,
,,9,
,,58,
,,50,
,,9,
,,50,
,,9,
,,79,
,,9,
,,7,
,,79,
,,7,
,,50,
,,70,
,,50,
,,79,
,,9,
,,179,
,,50,
,,143,
,,9,
,,77,
,,79,
,,19,
,,79,
,,79,
,,50,
,,9,
,,14,
,,7,
,,9,
,,7,
,,79,
,,9,
,,9,
,,66,
,,70,
,,7,
,,58,
,,14,
,,9,
,,50,
,,127,
,,9,
,,50,
,,9,
,,64,
,,9,
,,79,
,,77,
,,79,
,,58,
,,178,
,,9,
,,64,
,,79,
,,53,
,,58,
,,163,
,,9,
,,64,
,,7,
,,131,
,,79,
,,77,
,,79,
,,77,
,,7,
,,9,
,,14,
,,7,
,,53,
,,9,
,,179,
,,64,
,,50,
,,79,
,,177,
,,20,
,,7,
,,19,
,,9,
,,9,
,,164,
,,79,
,,53,
,,14,
,,9,
,,164,
,,64,
,,14,
,,7,
,,14,
,,79,
,,79,
,,50,
,,79,
,,14,
,,14,
,,7,
,,79,
,,9,
,,50,
,,79,
,,19,
,,50,
,,19,
,,7,
,,7,
,,53,
,,79,
,,177,
,,9,
,,178,
,,9,
,,77,
,,9,
,,64,
,,79,
,,19,
,,79,
,,9,
,,145,
,,9,
,,58,
,,70,
,,14,
,,9,
,,9,
,,50,
,,7,
,,64,
,,164,
,,9,
,,19,
,,9,
,,70,
,,9,
,,9,
,,9,
,,9,
,,70,
,,7,
,,161,
,,9,
,,14,
,,14,
,,58,
,,50,
,,178,
,,66,
,,70,
,,9,
,,50,
,,9,
,,7,
,,53,
,,9,
,,9,
,,14,
,,9,
,,50,
,,9,
,,9,
,,20,
,,79,
,,50,
,,50,
,,79,
,,7,
,,14,
,,79,
,,9,
,,14,
,,58,
,,9,
,,50,
,,58,
,,50,
,,9,
,,77,
,,163,
,,164,
,,79,
,,14,
,,7,
,,64,
,,14,
,,77,
,,9,
,,20,
,,79,
,,179,
,,50,
,,9,
,,14,
,,177,
,,9,
,,14,
,,77,
,,50,
,,79,
,,53,
,,9,
,,9,
,,9,
,,14,
,,179,
,,79,
,,7,
,,64,
,,50,
,,53,
,,9,
,,14,
,,64,
,,58,
,,9,
,,58,
,,50,
,,9,
,,7,
,,53,
,,14,
,,79,
,,79,
,,7,
,,50,
,,58,
,,79,
,,14,
,,14,
,,14,
,,9,
,,14,
,,79,
,,14,
,,58,
